district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Melikgazi,2025-09-07,07:00,2025-09-07T07:00,16.1,0,0,0,2.7,6.1,262,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,08:00,2025-09-07T08:00,17.8,0,0,0,4.5,14,265,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,09:00,2025-09-07T09:00,19.8,0,0,0,7.9,22.3,274,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,10:00,2025-09-07T10:00,21.2,0,0,0,10.8,28.1,275,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,11:00,2025-09-07T11:00,22.9,0,0,0,11.7,31.3,280,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,12:00,2025-09-07T12:00,24.6,0,0,0,11,31.3,281,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,13:00,2025-09-07T13:00,26,0,0,0,10.1,30.6,273,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,14:00,2025-09-07T14:00,27,0,0,0,10.3,29.2,277,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,15:00,2025-09-07T15:00,27.4,0,0,0,10.9,29.5,289,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,16:00,2025-09-07T16:00,26.6,0,0,0,10.4,27.7,287,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,17:00,2025-09-07T17:00,26.1,0,0,0,11.5,29.2,305,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,18:00,2025-09-07T18:00,25.4,0,0,0,10.2,28.4,319,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,19:00,2025-09-07T19:00,24.2,0,0,0,8.8,23.4,343,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,20:00,2025-09-07T20:00,23.2,0,0,0,9.2,19.4,4,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,21:00,2025-09-07T21:00,21.9,0,0,0,5.8,20.9,9,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,22:00,2025-09-07T22:00,20.5,0,0,0,2.8,12.2,40,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-07,23:00,2025-09-07T23:00,19.8,0,0,0,4.9,10.8,66,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-08,00:00,2025-09-08T00:00,19.3,0,0,0,6,13.3,80,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,01:00,2025-09-08T01:00,18.6,0,0,0,6.7,14.4,92,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,02:00,2025-09-08T02:00,17.9,0,0,0,7.1,15.5,71,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,03:00,2025-09-08T03:00,17,0,0,0,6,16.2,63,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,04:00,2025-09-08T04:00,16.5,0,0,0,4.5,10.1,40,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,05:00,2025-09-08T05:00,15.9,0,0,0,1.7,10.4,49,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,06:00,2025-09-08T06:00,15.6,0,0,0,1,4.3,112,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,07:00,2025-09-08T07:00,16.1,0,0,0,0.3,3.2,315,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,08:00,2025-09-08T08:00,17.1,0,0,0,4.2,11.9,198,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,09:00,2025-09-08T09:00,17.9,0.5,0.5,0,9.3,22,238,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,10:00,2025-09-08T10:00,19,0,0,0,4.1,23.4,255,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,11:00,2025-09-08T11:00,19.2,0.4,0.4,0,5,25.2,165,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,12:00,2025-09-08T12:00,21.3,0.1,0.1,0,6.2,22,263,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,13:00,2025-09-08T13:00,23.5,0,0,0,2.9,23.8,274,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,14:00,2025-09-08T14:00,23.8,0,0,0,6.4,24.1,292,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,15:00,2025-09-08T15:00,23.6,0,0,0,11.2,29.2,248,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,16:00,2025-09-08T16:00,22.8,0,0,0,8.5,24.1,291,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,17:00,2025-09-08T17:00,22.6,0,0,0,5.5,24.5,281,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,18:00,2025-09-08T18:00,22.1,0,0,0,7.2,18.4,297,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,19:00,2025-09-08T19:00,20.8,0,0,0,5.2,18.7,272,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,20:00,2025-09-08T20:00,20,0,0,0,5.1,11.5,252,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,21:00,2025-09-08T21:00,18.8,0,0,0,4.1,11.2,255,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,22:00,2025-09-08T22:00,18,0,0,0,4.1,9.4,270,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-08,23:00,2025-09-08T23:00,17,0,0,0,4.4,9.7,243,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-09,00:00,2025-09-09T00:00,16.3,0,0,0,5,10.4,226,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,01:00,2025-09-09T01:00,15.6,0,0,0,5.5,11.2,221,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,02:00,2025-09-09T02:00,15,0,0,0,5.4,11.5,222,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,03:00,2025-09-09T03:00,14.5,0,0,0,5.7,11.5,224,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,04:00,2025-09-09T04:00,13.6,0,0,0,6,12.6,226,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,05:00,2025-09-09T05:00,12.9,0,0,0,4.5,11.9,214,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,06:00,2025-09-09T06:00,12.6,0,0,0,2.9,9,210,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,07:00,2025-09-09T07:00,13.4,0,0,0,2.9,6.1,223,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,08:00,2025-09-09T08:00,15.4,0,0,0,3.6,12.2,237,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,09:00,2025-09-09T09:00,17.2,0,0,0,4.3,16.2,253,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,10:00,2025-09-09T10:00,19.4,0,0,0,5.8,20.2,261,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,11:00,2025-09-09T11:00,21.1,0,0,0,7.3,23.8,277,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,12:00,2025-09-09T12:00,22.5,0,0,0,9.6,28.1,275,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,13:00,2025-09-09T13:00,23.7,0.1,0.1,0,10.8,30.2,269,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,14:00,2025-09-09T14:00,24.5,0,0,0,9.9,30.2,269,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,15:00,2025-09-09T15:00,25.2,0,0,0,9.1,28.1,278,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,16:00,2025-09-09T16:00,24.2,0,0,0,9.4,27.4,283,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,17:00,2025-09-09T17:00,23.9,0,0,0,10.5,26.3,294,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,18:00,2025-09-09T18:00,23.1,0,0,0,10.1,26.3,319,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,19:00,2025-09-09T19:00,21.8,0,0,0,7.8,23,337,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,20:00,2025-09-09T20:00,20.2,0,0,0,6.5,16.6,357,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,21:00,2025-09-09T21:00,18.7,0,0,0,3.4,14.4,354,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,22:00,2025-09-09T22:00,18.1,0,0,0,1.4,7.2,230,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-09,23:00,2025-09-09T23:00,16.8,0,0,0,4.1,7.6,218,0,0,0,0,,,,,2,9,autumn,""
Melikgazi,2025-09-10,00:00,2025-09-10T00:00,15.9,0,0,0,3.5,7.6,195,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,01:00,2025-09-10T01:00,14.9,0,0,0,2.5,6.1,176,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,02:00,2025-09-10T02:00,14.3,0,0,0,2.3,5,162,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,03:00,2025-09-10T03:00,13.8,0,0,0,2.3,4.7,148,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,04:00,2025-09-10T04:00,12.8,0,0,0,3.4,6.1,155,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,05:00,2025-09-10T05:00,12.6,0,0,0,2.3,6.1,148,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,06:00,2025-09-10T06:00,12.3,0,0,0,1.7,4.7,131,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,07:00,2025-09-10T07:00,13.1,0,0,0,1.4,3.2,140,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,08:00,2025-09-10T08:00,15.7,0,0,0,3.8,11.2,188,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,09:00,2025-09-10T09:00,18.2,0,0,0,4.2,15.1,211,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,10:00,2025-09-10T10:00,20.4,0,0,0,3.4,16.9,223,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,11:00,2025-09-10T11:00,22,0,0,0,2.9,16.9,263,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,12:00,2025-09-10T12:00,23.5,0,0,0,6.2,22.3,278,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,13:00,2025-09-10T13:00,24.8,0,0,0,8.3,26.3,292,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,14:00,2025-09-10T14:00,25.4,0,0,0,10.2,29.2,306,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,15:00,2025-09-10T15:00,25.5,0,0,0,10.8,29.9,307,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,16:00,2025-09-10T16:00,25.5,0,0,0,8.5,24.5,336,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,17:00,2025-09-10T17:00,24.6,0,0,0,9.5,25.6,327,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,18:00,2025-09-10T18:00,24.3,0,0,0,5.4,23,268,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,19:00,2025-09-10T19:00,21.5,0,0,0,4,10.4,265,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,20:00,2025-09-10T20:00,21.6,0,0,0,7.3,16.6,330,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,21:00,2025-09-10T21:00,18.9,0,0,0,3.5,15.1,235,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,22:00,2025-09-10T22:00,18.1,0,0,0,8,15.5,203,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-10,23:00,2025-09-10T23:00,16.4,0,0,0,4.9,15.1,219,0,0,0,0,,,,,3,9,autumn,""
Melikgazi,2025-09-11,00:00,2025-09-11T00:00,15.6,0,0,0,5.1,9.7,222,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,01:00,2025-09-11T01:00,14.9,0,0,0,4.8,10.4,236,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,02:00,2025-09-11T02:00,14.4,0,0,0,6.1,12.2,236,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,03:00,2025-09-11T03:00,14.2,0,0,0,9.6,19.1,233,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,04:00,2025-09-11T04:00,14.1,0,0,0,9.6,20.2,230,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,05:00,2025-09-11T05:00,13.6,0,0,0,7.9,19.1,246,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,06:00,2025-09-11T06:00,12.9,0,0,0,6.3,16.6,255,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,07:00,2025-09-11T07:00,13.4,0,0,0,6.3,13.7,255,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,08:00,2025-09-11T08:00,15.8,0,0,0,6.9,16.9,256,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,09:00,2025-09-11T09:00,17.8,0,0,0,9.3,24.5,260,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,10:00,2025-09-11T10:00,19.5,0,0,0,9.7,27,268,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,11:00,2025-09-11T11:00,21.1,0,0,0,10.2,28.8,278,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,12:00,2025-09-11T12:00,22.5,0,0,0,11.2,31.3,289,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,13:00,2025-09-11T13:00,23.8,0,0,0,13.3,35.3,295,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,14:00,2025-09-11T14:00,24.4,0,0,0,13.1,35.3,304,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,15:00,2025-09-11T15:00,25,0,0,0,14,34.6,316,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,16:00,2025-09-11T16:00,24.1,0,0,0,15.5,37.4,322,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,17:00,2025-09-11T17:00,24,0,0,0,15.1,36.7,332,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,18:00,2025-09-11T18:00,23.1,0,0,0,12.4,34.2,343,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,19:00,2025-09-11T19:00,21.2,0,0,0,8,27,354,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,20:00,2025-09-11T20:00,19.5,0,0,0,1.1,16.9,360,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,21:00,2025-09-11T21:00,18.5,0,0,0,2.5,4.7,180,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,22:00,2025-09-11T22:00,17.3,0,0,0,3.6,7.6,177,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-11,23:00,2025-09-11T23:00,16.3,0,0,0,2.1,6.1,142,0,0,0,0,,,,,4,9,autumn,""
Melikgazi,2025-09-12,00:00,2025-09-12T00:00,15.2,0,0,0,3.3,6.1,119,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,01:00,2025-09-12T01:00,14.4,0,0,0,3.5,7.2,118,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,02:00,2025-09-12T02:00,13.8,0,0,0,3.3,6.8,119,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,03:00,2025-09-12T03:00,13,0,0,0,3.5,7.2,118,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,04:00,2025-09-12T04:00,13.4,0,0,0,2.1,4.3,128,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,05:00,2025-09-12T05:00,12.8,0,0,0,1.9,4.3,112,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,06:00,2025-09-12T06:00,12.2,0,0,0,2.3,4.3,119,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,07:00,2025-09-12T07:00,12.7,0,0,0,3.1,6.5,114,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,08:00,2025-09-12T08:00,15.9,0,0,0,3.9,11.9,137,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,09:00,2025-09-12T09:00,18.6,0,0,0,3.3,14,158,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,10:00,2025-09-12T10:00,21,0,0,0,2.2,14.8,185,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,11:00,2025-09-12T11:00,23,0,0,0,2.2,15.8,265,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,12:00,2025-09-12T12:00,24.5,0,0,0,5.4,21.6,291,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,13:00,2025-09-12T13:00,25.7,0,0,0,7.6,25.2,292,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,14:00,2025-09-12T14:00,26.5,0,0,0,9,27.4,293,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,15:00,2025-09-12T15:00,27,0,0,0,9.4,27.7,299,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,16:00,2025-09-12T16:00,26.9,0,0,0,9.2,27,303,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,17:00,2025-09-12T17:00,26.4,0,0,0,8.9,25.6,297,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,18:00,2025-09-12T18:00,25.4,0,0,0,7.8,23,296,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,19:00,2025-09-12T19:00,22.6,0,0,0,5,17.6,285,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,20:00,2025-09-12T20:00,21.6,0,0,0,2.9,10.4,281,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,21:00,2025-09-12T21:00,20.9,0,0,0,1.2,6.1,207,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,22:00,2025-09-12T22:00,19.9,0,0,0,1.5,4,159,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-12,23:00,2025-09-12T23:00,18.1,0,0,0,2.1,4.7,110,0,0,0,0,,,,,5,9,autumn,""
Melikgazi,2025-09-13,00:00,2025-09-13T00:00,16.6,0,0,0,4.4,9,111,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,01:00,2025-09-13T01:00,15.9,0,0,0,4.5,9.7,97,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,02:00,2025-09-13T02:00,15.1,0,0,0,4.9,10.4,80,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,03:00,2025-09-13T03:00,14.8,0,0,0,5.4,11.5,90,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,04:00,2025-09-13T04:00,13.9,0,0,0,4.7,10.1,92,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,05:00,2025-09-13T05:00,13.3,0,0,0,4.7,10.4,99,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,06:00,2025-09-13T06:00,12.8,0,0,0,4.5,10.1,95,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,07:00,2025-09-13T07:00,13.7,0,0,0,4.5,9.4,76,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,08:00,2025-09-13T08:00,16.7,0,0,0,3.8,12.6,90,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,09:00,2025-09-13T09:00,19.9,0,0,0,3.1,14,103,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,10:00,2025-09-13T10:00,22.5,0,0,0,2.3,15.5,122,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,11:00,2025-09-13T11:00,24.6,0,0,0,1.5,15.1,284,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,12:00,2025-09-13T12:00,26,0,0,0,6.4,22.7,297,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,13:00,2025-09-13T13:00,27,0,0,0,9.4,28.1,306,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,14:00,2025-09-13T14:00,27.5,0,0,0,11.3,31.3,318,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,15:00,2025-09-13T15:00,27.7,0,0,0,13,33.8,323,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,16:00,2025-09-13T16:00,26.9,0,0,0,13.5,34.2,331,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,17:00,2025-09-13T17:00,26,0,0,0,14,34.2,332,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,18:00,2025-09-13T18:00,24.4,0,0,0,12.9,33.1,340,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,19:00,2025-09-13T19:00,22.6,0,0,0,7.2,28.1,333,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,20:00,2025-09-13T20:00,21,0,0,0,4.8,15.8,323,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,21:00,2025-09-13T21:00,20,0,0,0,1.5,10.4,339,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,22:00,2025-09-13T22:00,19.2,0,0,0,1.2,5,51,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-13,23:00,2025-09-13T23:00,17.7,0,0,0,4.7,10.1,72,0,0,0,0,,,,,6,9,autumn,""
Melikgazi,2025-09-14,00:00,2025-09-14T00:00,17.2,0,0,0,6.2,13.7,80,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,01:00,2025-09-14T01:00,16.4,0,0,0,6.4,14.4,112,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,02:00,2025-09-14T02:00,15.1,0,0,0,5.1,14,100,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,03:00,2025-09-14T03:00,14.1,0,0,0,4.4,11.5,83,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,04:00,2025-09-14T04:00,13.6,0,0,0,4.3,9.4,90,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,05:00,2025-09-14T05:00,12.7,0,0,0,3.4,9.4,96,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,06:00,2025-09-14T06:00,12.3,0,0,0,1.8,7.2,90,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,07:00,2025-09-14T07:00,12.5,0,0,0,1.1,4.7,99,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,08:00,2025-09-14T08:00,14.4,0,0,0,0.4,7.6,180,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,09:00,2025-09-14T09:00,16.4,0,0,0,0.8,11.5,297,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,10:00,2025-09-14T10:00,18.9,0,0,0,1.7,14.8,288,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,11:00,2025-09-14T11:00,21.1,0,0,0,4.1,19.1,285,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,12:00,2025-09-14T12:00,23.1,0,0,0,5.5,22,289,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,13:00,2025-09-14T13:00,25,0,0,0,6.7,23.8,297,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,14:00,2025-09-14T14:00,26.2,0,0,0,7.7,25.2,300,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,15:00,2025-09-14T15:00,27,0,0,0,8.6,25.9,301,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,16:00,2025-09-14T16:00,26.9,0,0,0,8.8,25.6,305,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,17:00,2025-09-14T17:00,26.5,0,0,0,7.6,24.8,297,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,18:00,2025-09-14T18:00,25.5,0,0,0,6.3,20.5,294,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,19:00,2025-09-14T19:00,22.2,0,0,0,4.2,13.7,277,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,20:00,2025-09-14T20:00,21.7,0,0,0,1.6,8.3,276,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,21:00,2025-09-14T21:00,20.6,0,0,0,0.9,4.3,233,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,22:00,2025-09-14T22:00,19.4,0,0,0,1.1,2.9,198,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-14,23:00,2025-09-14T23:00,18.1,0,0,0,0.8,2.5,117,0,0,0,0,,,,,0,9,autumn,""
Melikgazi,2025-09-15,00:00,2025-09-15T00:00,16.6,0,0,0,1.6,4,84,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,01:00,2025-09-15T01:00,15.4,0,0,0,2,4.7,63,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,02:00,2025-09-15T02:00,14.6,0,0,0,1.5,4.7,69,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,03:00,2025-09-15T03:00,14,0,0,0,1.8,4,66,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,04:00,2025-09-15T04:00,13,0,0,0,2.1,4,75,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,05:00,2025-09-15T05:00,12.5,0,0,0,2,5.4,63,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,06:00,2025-09-15T06:00,12.1,0,0,0,1.5,4.3,36,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,07:00,2025-09-15T07:00,12.4,0,0,0,1.9,4,41,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,08:00,2025-09-15T08:00,15.4,0,0,0,2.1,8.3,31,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,09:00,2025-09-15T09:00,18.9,0,0,0,0,9.4,270,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,10:00,2025-09-15T10:00,21.6,0,0,0,1.3,13,254,0,0,0,0,,,,,1,9,autumn,""
Melikgazi,2025-09-15,11:00,2025-09-15T11:00,24,0,0,0,2.9,16.6,274,0,0,0,0,,,,,1,9,autumn,""
